"migratieachtergrond","perioden","totaal"
"Tsjaad","2000",87
"Tsjaad","2001",90
"Tsjaad","2002",134
"Tsjaad","2003",152
"Tsjaad","2004",152
"Tsjaad","2005",141
"Tsjaad","2006",139
"Tsjaad","2007",141
"Tsjaad","2008",140
"Tsjaad","2009",155
"Tsjaad","2010",156
"Tsjaad","2011",155
"Tsjaad","2012",159
"Tsjaad","2013",151
"Tsjaad","2014",145
"Tsjaad","2015",153
"Tsjaad","2016",159
"Tsjaad","2017",166
"Tunesië","1997",5901
"Tunesië","1998",6141
"Tunesië","1999",6388
"Tunesië","2000",6596
"Tunesië","2001",6908
"Tunesië","2002",7204
"Tunesië","2003",7437
"Tunesië","2004",7680
"Tunesië","2005",7876
"Tunesië","2006",8031
"Tunesië","2007",8129
"Tunesië","2008",8222
"Tunesië","2009",8397
"Tunesië","2010",8552
"Tunesië","2011",8690
"Tunesië","2012",8776
"Tunesië","2013",8957
"Tunesië","2014",9103
"Tunesië","2015",9243
"Tunesië","2016",9415
"Tunesië","2017",9617
"Uganda","1997",675
"Uganda","1998",715
"Uganda","1999",752
"Uganda","2000",805
"Uganda","2001",852
"Uganda","2002",903
"Uganda","2003",981
"Uganda","2004",1059
"Uganda","2005",1122
"Uganda","2006",1236
"Uganda","2007",1317
"Uganda","2008",1307
"Uganda","2009",1423
"Uganda","2010",1546
"Uganda","2011",1624
"Uganda","2012",1677
"Uganda","2013",1794
"Uganda","2014",1974
"Uganda","2015",2171
"Uganda","2016",2358
"Uganda","2017",2553
"Zambia","1997",611
"Zambia","1998",655
"Zambia","1999",678
"Zambia","2000",725
"Zambia","2001",799
"Zambia","2002",801
"Zambia","2003",888
"Zambia","2004",956
"Zambia","2005",984
"Zambia","2006",1012
"Zambia","2007",1090
"Zambia","2008",1079
"Zambia","2009",1135
"Zambia","2010",1169
"Zambia","2011",1236
"Zambia","2012",1285
"Zambia","2013",1346
"Zambia","2014",1382
"Zambia","2015",1422
"Zambia","2016",1446
"Zambia","2017",1489
"Zimbabwe","1997",934
"Zimbabwe","1998",1014
"Zimbabwe","1999",1074
"Zimbabwe","2000",1144
"Zimbabwe","2001",1221
"Zimbabwe","2002",1317
"Zimbabwe","2003",1356
"Zimbabwe","2004",1441
"Zimbabwe","2005",1468
"Zimbabwe","2006",1507
"Zimbabwe","2007",1527
"Zimbabwe","2008",1590
"Zimbabwe","2009",1717
"Zimbabwe","2010",1845
"Zimbabwe","2011",1891
"Zimbabwe","2012",1923
"Zimbabwe","2013",1935
"Zimbabwe","2014",1942
"Zimbabwe","2015",1952
"Zimbabwe","2016",1999
"Zimbabwe","2017",2042
"Zuid-Afrika","1997",10118
"Zuid-Afrika","1998",10737
"Zuid-Afrika","1999",11784
"Zuid-Afrika","2000",12524
"Zuid-Afrika","2001",13459
"Zuid-Afrika","2002",14378
"Zuid-Afrika","2003",14914
"Zuid-Afrika","2004",15164
"Zuid-Afrika","2005",15370
"Zuid-Afrika","2006",15487
"Zuid-Afrika","2007",15718
"Zuid-Afrika","2008",16073
"Zuid-Afrika","2009",16739
"Zuid-Afrika","2010",17214
"Zuid-Afrika","2011",17527
"Zuid-Afrika","2012",17896
"Zuid-Afrika","2013",18224
"Zuid-Afrika","2014",18586
"Zuid-Afrika","2015",19152
"Zuid-Afrika","2016",19877
"Zuid-Afrika","2017",20859
"Zuid-Soedan","1997",
"Zuid-Soedan","1998",
"Zuid-Soedan","1999",
"Zuid-Soedan","2000",
"Zuid-Soedan","2001",
"Zuid-Soedan","2002",
"Zuid-Soedan","2003",
"Zuid-Soedan","2004",
"Zuid-Soedan","2005",
"Zuid-Soedan","2006",
"Zuid-Soedan","2007",
"Zuid-Soedan","2008",
"Zuid-Soedan","2009",
"Zuid-Soedan","2010",
"Zuid-Soedan","2011",
"Zuid-Soedan","2012",0
"Zuid-Soedan","2013",0
"Zuid-Soedan","2014",0
"Zuid-Soedan","2015",2
"Zuid-Soedan","2016",6
"Zuid-Soedan","2017",8
